input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
13658062,13658062,Aptiv,ASM Connector 18 Female 1.2 SLD,Connector Discrete Wire Housing,https://www.arrow.com/en/products/13658062/aptiv.html,Out of Stock,,500,https://static6.arrow.com/aropdfconversion/arrowimages/116378e64c0fc7eea786e9b6460428cc853b4341/2949_82df685a-cf5a-436d-91bb-a600506a5557.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes""}","{""500"": 1.545, ""1000"": 1.529, ""2000"": 1.514, ""2500"": 1.499, ""3000"": 1.484, ""4000"": 1.469, ""5000"": 1.454, ""10000"": 1.44, ""20000"": 1.425}"
13658063,13658063,Aptiv,18 Way Gray Micro Sealed Female Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/13658063/aptiv.html,Out of Stock,,500,https://static6.arrow.com/aropdfconversion/arrowimages/c68052e88d03df78d3788617ef0759a986c22cd3/2949_be2c9359-3654-43de-8f29-e90902638935.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""F"", ""Number of Contacts"": ""18"", ""Body Orientation"": ""Straight"", ""Product Weight (g)"": ""13.17244"", ""Product Length (mm)"": ""31.8"", ""Product Depth (mm)"": ""34.46"", ""Product Height (mm)"": ""24.65""}","{""500"": 1.1482, ""1000"": 1.1367, ""2000"": 1.1253, ""2500"": 1.1141, ""3000"": 1.1029, ""4000"": 1.0919, ""5000"": 1.081, ""10000"": 1.0702, ""20000"": 1.0595}"
14889911,1488991-1,TE Connectivity,Conn Housing RCP 3 POS 4mm Crimp ST Cable Mount Black Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1488991-1_1_11/te-connectivity.html,In Stock,5810,1,https://static6.arrow.com/aropdfconversion/arrowimages/913df21aa94e230bdd0616d82bcd92c9d2e9646b/1488991-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""23/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""19"", ""Product Depth (mm)"": ""15.6"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""1"": 1.3283, ""10"": 1.1968, ""25"": 1.1547, ""50"": 1.0514, ""100"": 0.998, ""250"": 0.9633}"
14889912,1488991-2,TE Connectivity,Conn Housing RCP 3 POS 4mm Crimp ST Cable Mount Natural Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1488991-2_1/te-connectivity.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/e97c54249926443d302574ce786dec97715bb4ff/1488991-2-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""19"", ""Product Depth (mm)"": ""15.6"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}",{}
14889913,1488991-3,TE Connectivity,Conn Housing RCP 3 POS 4mm Crimp ST Cable Mount Blue Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1488991-3_1/te-connectivity.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/cb8245b4c59c08d56ef0c75ee6e61d8995b49026/1488991-3-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""23"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""19"", ""Product Depth (mm)"": ""26.5"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}",{}
14889914,1488991-4,TE Connectivity,Conn Housing RCP 3 POS 4mm Crimp ST Cable Mount Gray,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1488991-4_1/te-connectivity.html,Out of Stock,,750,https://static6.arrow.com/aropdfconversion/arrowimages/fb3af9193ba8bbd10c2b4e303e6b8ea6628fa00e/1488991-4-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""19"", ""Product Depth (mm)"": ""26.5"", ""Product Height (mm)"": ""15.6"", ""Mounting"": ""Cable Mount""}","{""750"": 1.644}"
14889915,1488991-5,TE Connectivity,Conn Housing RCP 3 POS 4mm Crimp ST Cable Mount Black Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1488991-5_1/te-connectivity.html,In Stock,322,50,https://static6.arrow.com/aropdfconversion/arrowimages/bc89ec10ed7c4a03fecd7b5ac8cfc9c3b25e7273/1488991-5-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""23/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""19"", ""Product Depth (mm)"": ""15.6"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""50"": 1.25, ""300"": 1.1}"
14889916,1488991-6,TE Connectivity,Conn Housing RCP 3 POS 4mm Crimp ST Cable Mount Natural Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1488991-6_1/te-connectivity.html,Out of Stock,,750,https://static6.arrow.com/aropdfconversion/arrowimages/6ec1192da0f951afebf7bdd8590aedcb5a26aebe/1488991-6-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""23/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""19"", ""Product Depth (mm)"": ""15.6"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""750"": 0.8505, ""2000"": 0.8335, ""5000"": 0.8211}"
14889918,1488991-8,TE Connectivity,Conn Housing RCP 3 POS 4mm Crimp ST Cable Mount Gray Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1488991-8/te-connectivity.html,Out of Stock,,750,https://static6.arrow.com/aropdfconversion/arrowimages/10be8c2d8bc03fe7e485da3d33f48b11b02e5d3e/product-details342.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""23/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Product Length (mm)"": ""19"", ""Product Depth (mm)"": ""15.6"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""750"": 1.2315, ""2000"": 1.2026, ""5000"": 1.0868}"
15499371,15499371,Aptiv,Conn Housing RCP 12 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15499371/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/88059e337e5a1f383971fc3e6bc2692ce674a47e/2949_bd333c5d-0af0-4f5b-945c-b6abbdca6982.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536904000"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Product Length (mm)"": ""24.35"", ""Product Depth (mm)"": ""33.5"", ""Product Height (mm)"": ""14.88"", ""Mounting"": ""Cable Mount""}",{}
15509274,15509274,Aptiv,Conn Housing RCP 2 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15509274/aptiv.html,Out of Stock,,2000,https://static6.arrow.com/aropdfconversion/arrowimages/c7177cc2d5681e9273f5c7eaf6ec5efcee105350/2949_10c578ba-2b63-4ab1-93ca-70d6bbc8f25a.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Weight (g)"": ""3.03298"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""13.8"", ""Product Height (mm)"": ""21.1"", ""Mounting"": ""Cable Mount""}","{""2000"": 0.2387, ""4000"": 0.2363, ""6000"": 0.234, ""8000"": 0.2316, ""10000"": 0.2293, ""12000"": 0.227, ""20000"": 0.2248, ""30000"": 0.2225, ""50000"": 0.2203}"
15509304,15509304,Aptiv,3 Way OCS 1.5 Female Unsealed Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15509304/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/cc7866f0c9ecb728aca5df49f4ba69bed091b2bc/2949_c68b9980-c1cc-44ce-be77-00eda88b3432.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Weight (g)"": ""3.3777"", ""Product Length (mm)"": ""29.1"", ""Product Depth (mm)"": ""14.2"", ""Product Height (mm)"": ""21.07""}",{}
15509366,15509366,Aptiv,Conn Housing F 8 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15509366/aptiv.html,Out of Stock,,1500,https://static6.arrow.com/aropdfconversion/arrowimages/a8d326530616e08dd372e24ccfcf835546490069/2949_c220f353-c1d5-4855-a62d-0dd87af64438.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""8"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""17.5"", ""Product Height (mm)"": ""27.6"", ""Mounting"": ""Cable Mount""}","{""1500"": 0.3134, ""2000"": 0.3102, ""2500"": 0.3071, ""3000"": 0.3041, ""4000"": 0.301, ""5000"": 0.298, ""6000"": 0.295, ""10000"": 0.2921, ""15000"": 0.2892, ""20000"": 0.2863}"
15512461,15512461,Aptiv,Conn Housing RCP 6 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15512461/aptiv.html,Out of Stock,,1500,https://static6.arrow.com/aropdfconversion/arrowimages/5025492d9a785ea08710a92761e44beba37ce63f/2949_60e8b6bd-064f-451c-a365-82c4d67cb72f.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""14"", ""Product Height (mm)"": ""27.6"", ""Mounting"": ""Cable Mount""}","{""1500"": 0.3077, ""2000"": 0.3047, ""2500"": 0.3016, ""3000"": 0.2986, ""4000"": 0.2956, ""5000"": 0.2927, ""6000"": 0.2897, ""10000"": 0.2868, ""15000"": 0.284, ""20000"": 0.2811}"
